source,source_id,title,authors,year,venue,doi,url,query,matched_queries
arXiv,2501.11260v4,A Survey of World Models for Autonomous Driving,Tuo Feng; Wenguan Wang; Yi Yang,2025,arXiv,,http://arxiv.org/abs/2501.11260v4,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2511.09932v1,A Study on Enhancing the Generalization Ability of Visuomotor Policies via Data Augmentation,Hanwen Wang,2025,arXiv,,http://arxiv.org/abs/2511.09932v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2509.15443v2,A Scalable Whole-body Motion Transfer via Implicit Kinodynamic Motion Retargeting,Xingyu Chen; Hanyu Wu; Sikai Wu; Mingliang Zhou; Diyun Xiang; Haodong Zhang; Yangchen Zhou; Yukang Gao; Yi Gu; Renjing Xu,2025,arXiv,,http://arxiv.org/abs/2509.15443v2,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND all:""data curation"""
arXiv,2510.08278v3,A Multimodal Depth-Aware Method For Embodied Reference Understanding,Fevziye Irem Eyiokur; Dogucan Yaman; Hazım Kemal Ekenel; Alexander Waibel,2025,arXiv,,http://arxiv.org/abs/2510.08278v3,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2503.19889v2,A Multi-Agent Framework Integrating Large Language Models and Generative AI for Accelerated Metamaterial Design,Jie Tian; Martin Taylor Sobczak; Dhanush Patil; Jixin Hou; Lin Pang; Arunachalam Ramanathan; Libin Yang; Xianyan Chen; Yuval Golan; Xiaoming Zhai; Hongyue Sun; Kenan Song; Xianqiao Wang,2025,arXiv,,http://arxiv.org/abs/2503.19889v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2510.00259v1,A Hierarchical Agentic Framework for Autonomous Drone-Based Visual Inspection,Ethan Herron; Xian Yeow Lee; Gregory Sin; Teresa Gonzalez Diaz; Ahmed Farahat; Chetan Gupta,2025,arXiv,,http://arxiv.org/abs/2510.00259v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2510.19128v1,A Cross-Environment and Cross-Embodiment Path Planning Framework via a Conditional Diffusion Model,Mehran Ghafarian Tamizi; Homayoun Honari; Amir Mehdi Soufi Enayati; Aleksey Nozdryn-Plotnicki; Homayoun Najjaran,2025,arXiv,,http://arxiv.org/abs/2510.19128v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2512.01598v1,A Cross-Embodiment Gripper Benchmark for Rigid-Object Manipulation in Aerial and Industrial Robotics,Marek Vagas; Martin Varga; Jaroslav Romancik; Ondrej Majercak; Alejandro Suarez; Anibal Ollero; Bram Vanderborght; Ivan Virgala,2025,arXiv,,http://arxiv.org/abs/2512.01598v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2506.06199v1,3DFlowAction: Learning Cross-Embodiment Manipulation from 3D Flow World Model,Hongyan Zhi; Peihao Chen; Siyuan Zhou; Yubo Dong; Quanxi Wu; Lei Han; Mingkui Tan,2025,arXiv,,http://arxiv.org/abs/2506.06199v1,"cat:cs.RO AND (all:""world model"" AND all:""data generation"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"") || cat:cs.RO AND (all:""world model"" AND all:""data generation"")"
arXiv,2509.17389v1,3D Printable Soft Liquid Metal Sensors for Delicate Manipulation Tasks,Lois Liow; Jonty Milford; Emre Uygun; Andre Farinha; Vinoth Viswanathan; Josh Pinskier; David Howard,2025,arXiv,,http://arxiv.org/abs/2509.17389v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2511.14759v2,$π^{*}_{0.6}$: a VLA That Learns From Experience,Physical Intelligence; Ali Amin; Raichelle Aniceto; Ashwin Balakrishna; Kevin Black; Ken Conley; Grace Connors; James Darpinian; Karan Dhabalia; Jared DiCarlo; Danny Driess; Michael Equi; Adnan Esmail; Yunhao Fang; Chelsea Finn; Catherine Glossop; Thomas Godden; Ivan Goryachev; Lachy Groom; Hunter Hancock; Karol Hausman; Gashon Hussein; Brian Ichter; Szymon Jakubczak; Rowan Jen; Tim Jones; Ben Katz; Liyiming Ke; Chandra Kuchi; Marinda Lamb; Devin LeBlanc; Sergey Levine; Adrian Li-Bell; Yao Lu; Vishnu Mano; Mohith Mothukuri; Suraj Nair; Karl Pertsch; Allen Z. Ren; Charvi Sharma; Lucy Xiaoyang Shi; Laura Smith; Jost Tobias Springenberg; Kyle Stachowicz; Will Stoeckle; Alex Swerdlow; James Tanner; Marcel Torne; Quan Vuong; Anna Walling; Haohuan Wang; Blake Williams; Sukwon Yoo; Lili Yu; Ury Zhilinsky; Zhiyuan Zhou,2025,arXiv,,http://arxiv.org/abs/2511.14759v2,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2410.07441v2,Zero-Shot Generalization of Vision-Based RL Without Data Augmentation,Sumeet Batra; Gaurav S. Sukhatme,2024,arXiv,,http://arxiv.org/abs/2410.07441v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2409.15585v2,XMoP: Whole-Body Control Policy for Zero-shot Cross-Embodiment Neural Motion Planning,Prabin Kumar Rath; Nakul Gopalan,2024,arXiv,,http://arxiv.org/abs/2409.15585v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2410.17491v3,X-MOBILITY: End-To-End Generalizable Navigation via World Modeling,Wei Liu; Huihua Zhao; Chenran Li; Joydeep Biswas; Billy Okal; Pulkit Goyal; Yan Chang; Soha Pouya,2024,arXiv,,http://arxiv.org/abs/2410.17491v3,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2412.14058v4,What Matters in Building Vision-Language-Action Models for Generalist Robots,Xinghang Li; Peiyan Li; Long Qian; Minghuan Liu; Dong Wang; Jirong Liu; Bingyi Kang; Xiao Ma; Xinlong Wang; Di Guo; Tao Kong; Hanbo Zhang; Huaping Liu,2024,arXiv,,http://arxiv.org/abs/2412.14058v4,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2403.13701v1,What Matters for Active Texture Recognition With Vision-Based Tactile Sensors,Alina Böhm; Tim Schneider; Boris Belousov; Alap Kshirsagar; Lisa Lin; Katja Doerschner; Knut Drewing; Constantin A. Rothkopf; Jan Peters,2024,arXiv,,http://arxiv.org/abs/2403.13701v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2409.16999v1,WasteGAN: Data Augmentation for Robotic Waste Sorting through Generative Adversarial Networks,Alberto Bacchin; Leonardo Barcellona; Matteo Terreran; Stefano Ghidoni; Emanuele Menegatti; Takuya Kiyokawa,2024,arXiv,,http://arxiv.org/abs/2409.16999v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2407.04281v3,WOMD-Reasoning: A Large-Scale Dataset for Interaction Reasoning in Driving,Yiheng Li; Cunxin Fan; Chongjian Ge; Zhihao Zhao; Chenran Li; Chenfeng Xu; Huaxiu Yao; Masayoshi Tomizuka; Bolei Zhou; Chen Tang; Mingyu Ding; Wei Zhan,2024,arXiv,,http://arxiv.org/abs/2407.04281v3,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2409.16412v1,Vision-based Xylem Wetness Classification in Stem Water Potential Determination,Pamodya Peiris; Aritra Samanta; Caio Mucchiani; Cody Simons; Amit Roy-Chowdhury; Konstantinos Karydis,2024,arXiv,,http://arxiv.org/abs/2409.16412v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2409.03685v3,View-Invariant Policy Learning via Zero-Shot Novel View Synthesis,Stephen Tian; Blake Wulfe; Kyle Sargent; Katherine Liu; Sergey Zakharov; Vitor Guizilini; Jiajun Wu,2024,arXiv,,http://arxiv.org/abs/2409.03685v3,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2405.19988v3,Video-Language Critic: Transferable Reward Functions for Language-Conditioned Robotics,Minttu Alakuijala; Reginald McLean; Isaac Woungang; Nariman Farsad; Samuel Kaski; Pekka Marttinen; Kai Yuan,2024,arXiv,,http://arxiv.org/abs/2405.19988v3,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2412.03252v2,Variable-Speed Teaching-Playback as Real-World Data Augmentation for Imitation Learning,Nozomu Masuya; Hiroshi Sato; Koki Yamane; Takuya Kusume; Sho Sakaino; Toshiaki Tsuji,2024,arXiv,,http://arxiv.org/abs/2412.03252v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2407.21244v2,VITAL: Interactive Few-Shot Imitation Learning via Visual Human-in-the-Loop Corrections,Hamidreza Kasaei; Mohammadreza Kasaei,2024,arXiv,,http://arxiv.org/abs/2407.21244v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
DBLP,1090730,Using Humanoid Robots to Obtain High-Quality Motor Imagery Electroencephalogram Data for Better Brain-Computer Interaction,Shiwei Cheng 0001; Jialing Wang; Jieming Tian; Anjie Zhu; Jing Fan,2024,IEEE Trans. Cogn. Dev. Syst.,10.1109/TCDS.2023.3289845,https://doi.org/10.1109/TCDS.2023.3289845,robot data quality,robot data quality
arXiv,2407.10353v1,UMI on Legs: Making Manipulation Policies Mobile with Manipulation-Centric Whole-body Controllers,Huy Ha; Yihuai Gao; Zipeng Fu; Jie Tan; Shuran Song,2024,arXiv,,http://arxiv.org/abs/2407.10353v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2410.08001v3,"Towards Synergistic, Generalized, and Efficient Dual-System for Robotic Manipulation",Qingwen Bu; Hongyang Li; Li Chen; Jisong Cai; Jia Zeng; Heming Cui; Maoqing Yao; Yu Qiao,2024,arXiv,,http://arxiv.org/abs/2410.08001v3,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2412.04114v1,Thermal and RGB Images Work Better Together in Wind Turbine Damage Detection,Serhii Svystun; Oleksandr Melnychenko; Pavlo Radiuk; Oleg Savenko; Anatoliy Sachenko; Andrii Lysyi,2024,arXiv,,http://arxiv.org/abs/2412.04114v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2411.01349v1,The Role of Domain Randomization in Training Diffusion Policies for Whole-Body Humanoid Control,Oleg Kaidanov; Firas Al-Hafez; Yusuf Suvari; Boris Belousov; Jan Peters,2024,arXiv,,http://arxiv.org/abs/2411.01349v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2405.08816v2,The RoboDrive Challenge: Drive Anytime Anywhere in Any Condition,Lingdong Kong; Shaoyuan Xie; Hanjiang Hu; Yaru Niu; Wei Tsang Ooi; Benoit R. Cottereau; Lai Xing Ng; Yuexin Ma; Wenwei Zhang; Liang Pan; Kai Chen; Ziwei Liu; Weichao Qiu; Wei Zhang; Xu Cao; Hao Lu; Ying-Cong Chen; Caixin Kang; Xinning Zhou; Chengyang Ying; Wentao Shang; Xingxing Wei; Yinpeng Dong; Bo Yang; Shengyin Jiang; Zeliang Ma; Dengyi Ji; Haiwen Li; Xingliang Huang; Yu Tian; Genghua Kou; Fan Jia; Yingfei Liu; Tiancai Wang; Ying Li; Xiaoshuai Hao; Yifan Yang; Hui Zhang; Mengchuan Wei; Yi Zhou; Haimei Zhao; Jing Zhang; Jinke Li; Xiao He; Xiaoqiang Cheng; Bingyang Zhang; Lirong Zhao; Dianlei Ding; Fangsheng Liu; Yixiang Yan; Hongming Wang; Nanfei Ye; Lun Luo; Yubo Tian; Yiwei Zuo; Zhe Cao; Yi Ren; Yunfan Li; Wenjie Liu; Xun Wu; Yifan Mao; Ming Li; Jian Liu; Jiayang Liu; Zihan Qin; Cunxi Chu; Jialei Xu; Wenbo Zhao; Junjun Jiang; Xianming Liu; Ziyan Wang; Chiwei Li; Shilong Li; Chendong Yuan; Songyue Yang; Wentao Liu; Peng Chen; Bin Zhou; Yubo Wang; Chi Zhang; Jianhang Sun; Hai Chen; Xiao Yang; Lizhong Wang; Dongyi Fu; Yongchun Lin; Huitong Yang; Haoang Li; Yadan Luo; Xianjing Cheng; Yong Xu,2024,arXiv,,http://arxiv.org/abs/2405.08816v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2412.14401v2,The One RING: a Robotic Indoor Navigation Generalist,Ainaz Eftekhar; Rose Hendrix; Luca Weihs; Jiafei Duan; Ege Caglar; Jordi Salvador; Alvaro Herrasti; Winson Han; Eli VanderBil; Aniruddha Kembhavi; Ali Farhadi; Ranjay Krishna; Kiana Ehsani; Kuo-Hao Zeng,2024,arXiv,,http://arxiv.org/abs/2412.14401v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2412.13729v2,THÖR-MAGNI Act: Actions for Human Motion Modeling in Robot-Shared Industrial Spaces,Tiago Rodrigues de Almeida; Tim Schreiter; Andrey Rudenko; Luigi Palmieiri; Johannes A. Stork; Achim J. Lilienthal,2024,arXiv,,http://arxiv.org/abs/2412.13729v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2410.21153v1,Synthetica: Large Scale Synthetic Data for Robot Perception,Ritvik Singh; Jingzhou Liu; Karl Van Wyk; Yu-Wei Chao; Jean-Francois Lafleche; Florian Shkurti; Nathan Ratliff; Ankur Handa,2024,arXiv,,http://arxiv.org/abs/2410.21153v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2403.04359v1,Symmetry Considerations for Learning Task Symmetric Robot Policies,Mayank Mittal; Nikita Rudin; Victor Klemm; Arthur Allshire; Marco Hutter,2024,arXiv,,http://arxiv.org/abs/2403.04359v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
DBLP,1227632,SweepMM: A High-Quality Multimodal Dataset for Sweeping Robots in Home Scenarios for Vision-Language Model,Weichen Xu 0001; Xinxin Xu 0006; Tianhao Fu; Jian Cao 0002; Xiaoyang Xu; Yuetian Huang; Xixin Cao; Xing Zhang 0002,2024,ICASSP,10.1109/ICASSP48485.2024.10447940,https://doi.org/10.1109/ICASSP48485.2024.10447940,robot data quality,robot data quality
arXiv,2411.04919v2,Stem-OB: Generalizable Visual Imitation Learning with Stem-Like Convergent Observation through Diffusion Inversion,Kaizhe Hu; Zihang Rui; Yao He; Yuyao Liu; Pu Hua; Huazhe Xu,2024,arXiv,,http://arxiv.org/abs/2411.04919v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2401.12168v1,SpatialVLM: Endowing Vision-Language Models with Spatial Reasoning Capabilities,Boyuan Chen; Zhuo Xu; Sean Kirmani; Brian Ichter; Danny Driess; Pete Florence; Dorsa Sadigh; Leonidas Guibas; Fei Xia,2024,arXiv,,http://arxiv.org/abs/2401.12168v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
DBLP,1180976,So You Think You Can Scale Up Autonomous Robot Data Collection?,Suvir Mirchandani; Suneel Belkhale; Joey Hejna; Evelyn Choi; Md Sazzad Islam; Dorsa Sadigh,2024,CoRL,,https://proceedings.mlr.press/v270/mirchandani25a.html,robot autonomous data collection,"cat:cs.RO AND all:""autonomous data collection"" || robot autonomous data collection"
arXiv,2404.09001v1,Smart Help: Strategic Opponent Modeling for Proactive and Adaptive Robot Assistance in Households,Zhihao Cao; Zidong Wang; Siwen Xie; Anji Liu; Lifeng Fan,2024,arXiv,,http://arxiv.org/abs/2404.09001v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2407.01562v1,Small but Fair! Fairness for Multimodal Human-Human and Robot-Human Mental Wellbeing Coaching,Jiaee Cheong; Micol Spitale; Hatice Gunes,2024,arXiv,,http://arxiv.org/abs/2407.01562v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2405.02821v2,Sim2Real Transfer for Audio-Visual Navigation with Frequency-Adaptive Acoustic Field Prediction,Changan Chen; Jordi Ramos; Anshul Tomar; Kristen Grauman,2024,arXiv,,http://arxiv.org/abs/2405.02821v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2409.00951v1,Semantically Controllable Augmentations for Generalizable Robot Learning,Zoey Chen; Zhao Mandi; Homanga Bharadhwaj; Mohit Sharma; Shuran Song; Abhishek Gupta; Vikash Kumar,2024,arXiv,,http://arxiv.org/abs/2409.00951v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2410.18969v1,Self-Improving Autonomous Underwater Manipulation,Ruoshi Liu; Huy Ha; Mengxue Hou; Shuran Song; Carl Vondrick,2024,arXiv,,http://arxiv.org/abs/2410.18969v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2407.11906v3,SegSTRONG-C: Segmenting Surgical Tools Robustly On Non-adversarial Generated Corruptions -- An EndoVis'24 Challenge,Hao Ding; Yuqian Zhang; Tuxun Lu; Ruixing Liang; Hongchao Shu; Lalithkumar Seenivasan; Yonghao Long; Qi Dou; Cong Gao; Yicheng Leng; Seok Bong Yoo; Eung-Joo Lee; Negin Ghamsarian; Klaus Schoeffmann; Raphael Sznitman; Zijian Wu; Yuxin Chen; Septimiu E. Salcudean; Samra Irshad; Shadi Albarqouni; Seong Tae Kim; Yueyi Sun; An Wang; Long Bai; Hongliang Ren; Ihsan Ullah; Ho-Gun Ha; Attaullah Khan; Hyunki Lee; Satoshi Kondo; Satoshi Kasai; Kousuke Hirasawa; Sita Tailor; Ricardo Sanchez-Matilla; Imanol Luengo; Tianhao Fu; Jun Ma; Bo Wang; Marcos Fernández-Rodríguez; Estevao Lima; João L. Vilaça; Mathias Unberath,2024,arXiv,,http://arxiv.org/abs/2407.11906v3,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2403.03541v1,Seamless Virtual Reality with Integrated Synchronizer and Synthesizer for Autonomous Driving,He Li; Ruihua Han; Zirui Zhao; Wei Xu; Qi Hao; Shuai Wang; Chengzhong Xu,2024,arXiv,,http://arxiv.org/abs/2403.03541v1,"cat:cs.RO AND all:""data engine""","cat:cs.RO AND all:""data engine"""
arXiv,2410.17772v2,Scaling Robot Policy Learning via Zero-Shot Labeling with Foundation Models,Nils Blank; Moritz Reuss; Marcel Rühle; Ömer Erdinç Yağmurlu; Fabian Wenzel; Oier Mees; Rudolf Lioutikov,2024,arXiv,,http://arxiv.org/abs/2410.17772v2,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2408.11812v1,"Scaling Cross-Embodied Learning: One Policy for Manipulation, Navigation, Locomotion and Aviation",Ria Doshi; Homer Walke; Oier Mees; Sudeep Dasari; Sergey Levine,2024,arXiv,,http://arxiv.org/abs/2408.11812v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2411.15371v2,"Safe and Trustworthy Robot Pathfinding with BIM, MHA*, and NLP",Mani Amani; Reza Akhavian,2024,arXiv,,http://arxiv.org/abs/2411.15371v2,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2411.00965v2,SPOT: SE(3) Pose Trajectory Diffusion for Object-Centric Manipulation,Cheng-Chun Hsu; Bowen Wen; Jie Xu; Yashraj Narang; Xiaolong Wang; Yuke Zhu; Joydeep Biswas; Stan Birchfield,2024,arXiv,,http://arxiv.org/abs/2411.00965v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2403.00991v2,SELFI: Autonomous Self-Improvement with Reinforcement Learning for Social Navigation,Noriaki Hirose; Dhruv Shah; Kyle Stachowicz; Ajay Sridhar; Sergey Levine,2024,arXiv,,http://arxiv.org/abs/2403.00991v2,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2412.07215v2,RoboTron-Mani: All-in-One Multimodal Large Model for Robotic Manipulation,Feng Yan; Fanfan Liu; Liming Zheng; Yufeng Zhong; Yiyang Huang; Zechao Guan; Chengjian Feng; Lin Ma,2024,arXiv,,http://arxiv.org/abs/2412.07215v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2409.03403v2,RoVi-Aug: Robot and Viewpoint Augmentation for Cross-Embodiment Robot Learning,Lawrence Yunliang Chen; Chenfeng Xu; Karthik Dharmarajan; Muhammad Zubair Irshad; Richard Cheng; Kurt Keutzer; Masayoshi Tomizuka; Quan Vuong; Ken Goldberg,2024,arXiv,,http://arxiv.org/abs/2409.03403v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2408.05610v1,Representation Alignment from Human Feedback for Cross-Embodiment Reward Learning from Mixed-Quality Demonstrations,Connor Mattson; Anurag Aribandi; Daniel S. Brown,2024,arXiv,,http://arxiv.org/abs/2408.05610v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2409.13208v3,Redefining Data Pairing for Motion Retargeting Leveraging a Human Body Prior,Xiyana Figuera; Soogeun Park; Hyemin Ahn,2024,arXiv,,http://arxiv.org/abs/2409.13208v3,"cat:cs.RO AND all:""data filtering""","cat:cs.RO AND all:""data filtering"""
arXiv,2408.14037v1,Re-Mix: Optimizing Data Mixtures for Large Scale Imitation Learning,Joey Hejna; Chethan Bhateja; Yichen Jiang; Karl Pertsch; Dorsa Sadigh,2024,arXiv,,http://arxiv.org/abs/2408.14037v1,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND all:""data curation"""
arXiv,2412.05718v3,RLZero: Direct Policy Inference from Language Without In-Domain Supervision,Harshit Sikchi; Siddhant Agarwal; Pranaya Jajoo; Samyak Parajuli; Caleb Chuck; Max Rudolph; Peter Stone; Amy Zhang; Scott Niekum,2024,arXiv,,http://arxiv.org/abs/2412.05718v3,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2410.02319v1,QDGset: A Large Scale Grasping Dataset Generated with Quality-Diversity,Johann Huber; François Hélénon; Mathilde Kappel; Ignacio de Loyola Páez-Ubieta; Santiago T. Puente; Pablo Gil; Faïz Ben Amar; Stéphane Doncieux,2024,arXiv,,http://arxiv.org/abs/2410.02319v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2402.19432v1,Pushing the Limits of Cross-Embodiment Learning for Manipulation and Navigation,Jonathan Yang; Catherine Glossop; Arjun Bhorkar; Dhruv Shah; Quan Vuong; Chelsea Finn; Dorsa Sadigh; Sergey Levine,2024,arXiv,,http://arxiv.org/abs/2402.19432v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2403.00565v1,Predicting UAV Type: An Exploration of Sampling and Data Augmentation for Time Series Classification,Tarik Crnovrsanin; Calvin Yu; Dane Hankamer; Cody Dunne,2024,arXiv,,http://arxiv.org/abs/2403.00565v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2412.02676v2,Planning-Guided Diffusion Policy Learning for Generalizable Contact-Rich Bimanual Manipulation,Xuanlin Li; Tong Zhao; Xinghao Zhu; Jiuguang Wang; Tao Pang; Kuan Fang,2024,arXiv,,http://arxiv.org/abs/2412.02676v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2405.09049v2,Perception Without Vision for Trajectory Prediction: Ego Vehicle Dynamics as Scene Representation for Efficient Active Learning in Autonomous Driving,Ross Greer; Mohan Trivedi,2024,arXiv,,http://arxiv.org/abs/2405.09049v2,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND all:""data curation"""
DBLP,1059072,ParisLuco3D: A High-Quality Target Dataset for Domain Generalization of LiDAR Perception,Jules Sanchez; Louis Soum-Fontez; Jean-Emmanuel Deschaud; François Goulette,2024,IEEE Robotics Autom. Lett.,10.1109/LRA.2024.3393209,https://doi.org/10.1109/LRA.2024.3393209,robot data quality,robot data quality
